,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,pitch_type_dict,likely_strike,is_strike,prediction,probability_added,Unnamed: 0,mlb_id,mlb_name,team_name,framing_runs
0,FF,2023-11-01,96.6,-0.69,6.24,"Sborz, Josh",606466,622250,,ball,,,,,14,Ketel Marte called out on strikes.,W,0,1,AZ,TEX,B,,,1,2,2023,-0.35,1.45,0.87,1.76,,,,2,9,Bot,,,,,641680,,,4.91360024319699,-140.2611873776547,-9.567086672329967,-5.773926011296549,32.71658180630129,-11.020410199931128,3.65,1.62,,,,95.9,2442,6.1,748534,622250,641680,663993,543760,673962,608369,694497,665750,608671,54.44,,,,,,,,77,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Strategic,Standard,206,0.0,0.016,1,0,0,0.1831091,-0.1831091046333313,3350,641680,Jonah Heim,rangers,-0.002929745674133301
1,FF,2023-11-01,95.6,-0.83,6.19,"Sborz, Josh",606466,622250,,ball,,,,,14,Ketel Marte called out on strikes.,W,0,1,AZ,TEX,B,,,0,0,2023,-0.14,1.67,0.42,1.6,,,,2,9,Bot,,,,,641680,,,3.5904104642330803,-138.88952603386164,-10.126827670918845,-2.678258142693395,33.103773893382275,-8.516644429611135,3.68,1.75,,,,94.8,2289,6.1,748534,622250,641680,663993,543760,673962,608369,694497,665750,608671,54.45,,,,,,,,77,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,207,0.0,0.016,1,0,0,0.3576342,-0.35763418674468994,3350,641680,Jonah Heim,rangers,-0.005722146987915039
2,FF,2023-11-01,94.9,-0.92,6.26,"Sborz, Josh",672695,622250,,called_strike,,,,,5,Geraldo Perdomo called out on strikes.,W,0,1,AZ,TEX,S,,,0,0,2023,-0.63,1.54,-0.19,2.18,,,,0,9,Bot,,,,,641680,,,3.289599395397269,-137.85640566768876,-8.333069746130196,-8.762610069425145,33.83813137449118,-10.835456198898148,3.33,1.57,,,,93.8,2447,6.0,748534,622250,641680,663993,543760,673962,608369,694497,665750,608671,54.54,,,,,,,,75,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,209,0.0,-0.038,1,1,1,0.99965286,0.000347137451171875,3350,641680,Jonah Heim,rangers,1.3191223144531249e-05
3,FF,2023-11-01,92.8,-3.66,4.44,"Sewald, Paul",694497,623149,,ball,,,,,3,Evan Carter strikes out on a foul tip.,W,0,1,AZ,TEX,B,,,2,2,2023,-0.68,1.24,0.78,3.81,,,608369,2,9,Top,,,,,672515,,,12.861317776749676,-134.62369240767617,1.5103758907434068,-11.074511534320244,29.02730939770985,-17.691664495628192,3.77,1.74,,,,92.9,2536,6.5,748534,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.0,,,,,,,,74,5,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,235,0.0,0.055,1,0,0,0.016020635,-0.0160206351429224,4657,672515,Gabriel Moreno,dbacks,-0.0008811349328607321
4,FF,2023-11-01,92.1,-3.75,4.53,"Sewald, Paul",694497,623149,,ball,,,,,11,Evan Carter strikes out on a foul tip.,W,0,1,AZ,TEX,B,,,1,2,2023,-0.57,1.13,-1.15,4.22,,,608369,2,9,Top,,,,,672515,,,7.824269592932725,-133.88901069692986,2.600585002907231,-8.5481784877332,28.991606343102266,-19.35291681153739,3.77,1.7,,,,91.9,2507,6.2,748534,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.29,,,,,,,,74,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,238,0.0,0.028,1,0,0,1.0690213e-06,-1.0690213230191148e-06,4657,672515,Gabriel Moreno,dbacks,-2.9932597044535214e-08
5,FF,2023-11-01,91.8,-3.64,4.47,"Sewald, Paul",694497,623149,,called_strike,,,,,11,Evan Carter strikes out on a foul tip.,W,0,1,AZ,TEX,S,,,0,0,2023,-0.81,1.23,-1.03,3.14,,,608369,2,9,Top,,,,,672515,,,8.402711125861732,-133.53004213405288,-0.164466359537186,-11.558562179900148,28.83252140865987,-17.64773744015669,3.8,1.83,,,,92.1,2530,6.5,748534,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.0,,,,,,,,74,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,236,0.0,-0.038,1,0,1,0.098734036,0.9012659788131714,4657,672515,Gabriel Moreno,dbacks,0.03424810719490051
6,FF,2023-11-01,91.6,-3.54,4.49,"Sewald, Paul",663993,623149,,ball,,,,,14,Nathaniel Lowe singles on a sharp ground ball to left fielder Lourdes Gurriel Jr.  Josh Jung to 2nd.,W,0,1,AZ,TEX,B,,,1,0,2023,-0.62,1.14,0.35,1.62,,,673962,0,9,Top,,,,,672515,,,11.144780280677844,-132.8315996755378,-3.757546563445964,-9.853522235202202,29.62622588216832,-18.07962974020841,3.71,1.78,,,,91.2,2500,6.3,748534,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.19,,,,,,,,68,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,236,0.0,0.082,1,0,0,0.40200824,-0.4020082354545593,4657,672515,Gabriel Moreno,dbacks,-0.032964675307273865
7,FF,2023-11-01,96.8,-0.82,6.31,"Sborz, Josh",656976,622250,,called_strike,,,,,7,Pavin Smith called out on strikes.,W,0,1,AZ,TEX,S,,,1,0,2023,-0.54,1.61,-0.81,1.93,,,677950,2,8,Bot,,,,,641680,,,1.2767149630982166,-140.7037631439452,-9.7187630951672,-7.488045215879306,32.58778630188051,-8.813242412114375,3.41,1.51,,,,96.1,2467,6.0,748534,622250,641680,663993,543760,673962,608369,694497,665750,608671,54.49,,,,,,,,66,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,208,0.0,-0.042,1,0,1,0.8433142,0.15668582916259766,3350,641680,Jonah Heim,rangers,0.006580804824829102
8,FF,2023-11-01,94.8,-0.91,6.29,"Sborz, Josh",502054,622250,,called_strike,,,,,1,Tommy Pham strikes out swinging.,W,1,1,AZ,TEX,S,,,3,0,2023,-0.42,1.59,-0.74,3.22,,,,0,8,Bot,,,,,641680,,,1.3883864086385256,-137.947615949675,-5.830702708045489,-5.714187802322921,33.5196103395034,-10.842526709269777,3.44,1.62,,,,93.9,2377,6.0,748534,622250,641680,663993,543760,673962,608369,694497,665750,608671,54.55,,,,,,,,63,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,203,0.0,-0.078,1,0,1,0.7155752,0.2844247817993164,3350,641680,Jonah Heim,rangers,0.02218513298034668
9,FF,2023-11-01,94.7,-0.84,6.31,"Sborz, Josh",502054,622250,,ball,,,,,12,Tommy Pham strikes out swinging.,W,1,1,AZ,TEX,B,,,2,0,2023,-0.43,1.61,0.61,4.42,,,,0,8,Bot,,,,,641680,,,4.710485230055319,-137.7420784314278,-2.78282294149893,-6.555383579825001,33.557873913212234,-11.325828593630098,3.47,1.66,,,,93.8,2352,6.0,748534,622250,641680,663993,543760,673962,608369,694497,665750,608671,54.51,,,,,,,,63,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,202,0.0,0.135,1,0,0,0.00029872076,-0.00029872075538150966,3350,641680,Jonah Heim,rangers,-4.032730197650381e-05
